,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
5,1362556210688389122,1362556210688389122,1613693690000.0,2021-02-19 00:14:50,+0000,,🌟 2021 NBA ALL-STAR WEST STARTERS 🌟  LeBron James (captain) Stephen Curry Luka Doncic Kawhi Leonard Nikola Jokic  https://t.co/ZdofhP1gAY,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,00,https://twitter.com/YahooSports/status/1362556210688389122,[],['https://pbs.twimg.com/tweet_video_thumb/EujFpgwU4AEmgBk.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EujFpgwU4AEmgBk.jpg,False,74.0,5.0,18.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
0,1390759787055484932,1390759787055484932,1620417946000.0,2021-05-07 20:05:46,+0000,,"Big men deserve love, too ❤️  @kirkgoldsberry wrote about Joel Embiid and making the post game cool again (ESPN+):  https://t.co/TFT24YkrIk  https://t.co/rlF4BZEdYp",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,5.0,20,https://twitter.com/ESPNNBA/status/1390759787055484932,['https://es.pn/3eWh2eY'],"['https://pbs.twimg.com/media/E0z4pgnWQAIbJ2c.jpg', 'https://pbs.twimg.com/media/E0z4pyoWQAU6NKJ.jpg']",1.0,https://pbs.twimg.com/media/E0z4pgnWQAIbJ2c.jpg,False,564.0,22.0,65.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
1,1381774222708539394,1381774222708539394,1618275621000.0,2021-04-13 01:00:21,+0000,,Joel Embiid is DOMINATING in the first half agains the Mavs:  23 Pts 12-13 FT  https://t.co/otk2di3Znc,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,01,https://twitter.com/ESPNNBA/status/1381774222708539394,[],[],1.0,https://pbs.twimg.com/media/Ey0MSiIUcAIVFUM.jpg,False,816.0,35.0,66.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
2,1378504311622270979,1378504311622270979,1617496013000.0,2021-04-04 00:26:53,+0000,,HE'S BACK! @JoelEmbiid   (via @NBA)  https://t.co/JALZ6qWsfA,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,7.0,00,https://twitter.com/ESPNNBA/status/1378504311622270979,[],['https://pbs.twimg.com/tweet_video_thumb/EyFtP5mXIAUxftK.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EyFtP5mXIAUxftK.jpg,False,1111.0,19.0,71.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
3,1371875662022197252,1371875662022197252,1615915620000.0,2021-03-16 17:27:00,+0000,,Elite on the court and on the internet 💻   @JoelEmbiid turns 27 today 🎉  https://t.co/ktOZodQgOs,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,17,https://twitter.com/ESPNNBA/status/1371875662022197252,[],"['https://pbs.twimg.com/media/EwnhoRHXEAMvsT6.jpg', 'https://pbs.twimg.com/media/EwnhokMWEAYOXtn.jpg', 'https://pbs.twimg.com/media/Ewnho2WWEAIXBbN.jpg', 'https://pbs.twimg.com/media/EwnhpFgW8AAoFoB.jpg']",1.0,https://pbs.twimg.com/media/EwnhoRHXEAMvsT6.jpg,False,2502.0,26.0,202.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
4,1370207966977220610,1370207966977220610,1615518011000.0,2021-03-12 03:00:11,+0000,,Tony Bradley is shooting 100% from the field and @JoelEmbiid is loving it.  https://t.co/lxOhjQakWl,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,5.0,03,https://twitter.com/ESPNNBA/status/1370207966977220610,[],['https://pbs.twimg.com/media/EwP04dvWEAAT86U.jpg'],1.0,https://pbs.twimg.com/media/EwP04dvWEAAT86U.jpg,False,1475.0,12.0,89.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
5,1367304652266614787,1367304652266614787,1614825807000.0,2021-03-04 02:43:27,+0000,,Can you say MVP?!?!   @JoelEmbiid | @sixers  https://t.co/gS2yQ4KeJL,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,02,https://twitter.com/ESPNNBA/status/1367304652266614787,[],['https://pbs.twimg.com/media/EvmkVetXEAMW-AU.jpg'],1.0,https://pbs.twimg.com/media/EvmkVetXEAMW-AU.jpg,False,10597.0,265.0,1224.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
6,1362218267352334339,1362218267352334339,1613613118000.0,2021-02-18 01:51:58,+0000,,Joel Embiid appears to be dealing with a back issue.  https://t.co/xKPqfXN3WD,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,01,https://twitter.com/ESPNNBA/status/1362218267352334339,[],[],1.0,https://pbs.twimg.com/media/EueSRKNUUAMDP4d.png,False,594.0,71.0,38.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
7,1360082765321023492,1360082765321023492,1613103975000.0,2021-02-12 04:26:15,+0000,,"Joel Embiid is in MVP form tonight.  It's his 8th time scoring 20+ points in the first half, the most in the NBA this season.  (via @NBA)  https://t.co/qaz2M3sOgo",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,5.0,04,https://twitter.com/ESPNNBA/status/1360082765321023492,[],[],1.0,https://pbs.twimg.com/media/Et_7uqWXcAcWUHn.jpg,False,804.0,20.0,85.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
8,1356069198292774916,1356069198292774916,1612147066000.0,2021-02-01 02:37:46,+0000,,"The Sixers were 0-4 this season without Joel Embiid, until Sunday.  https://t.co/XN3etuldrz",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,1.0,02,https://twitter.com/ESPNNBA/status/1356069198292774916,[],['https://pbs.twimg.com/media/EtG5v3HXUAIgbQC.jpg'],1.0,https://pbs.twimg.com/media/EtG5v3HXUAIgbQC.jpg,False,2170.0,21.0,74.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
9,1344708404007362560,1344708404007362560,1609438441000.0,2020-12-31 18:14:01,+0000,,The maturation of Joel Embiid.  @ramonashelburne writes about the end of The Process and the future of Philly’s big man (ESPN+):  https://t.co/ZEGwS5cG5D  https://t.co/iUplRe2iVn,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,18,https://twitter.com/ESPNNBA/status/1344708404007362560,['https://es.pn/2Mi52cV'],['https://pbs.twimg.com/media/EqldKpYW4AEqBho.jpg'],1.0,https://pbs.twimg.com/media/EqldKpYW4AEqBho.jpg,False,793.0,26.0,49.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
10,1344117671521103878,1344117671521103878,1609297600000.0,2020-12-30 03:06:40,+0000,,Joel Embiid is the first 76ers player to score 25 Pts and grab 10 Reb in each of his first three games in a season since Charles Barkley in 1986-87 👏  https://t.co/oIxripJMwR,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,3.0,03,https://twitter.com/ESPNNBA/status/1344117671521103878,[],['https://pbs.twimg.com/media/EqdD5c2XAAIJIp-.jpg'],1.0,https://pbs.twimg.com/media/EqdD5c2XAAIJIp-.jpg,False,7983.0,50.0,652.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ESPNNBA,outlet
0,1395529279941668868,1395520632717074432,1621555082000.0,2021-05-20 23:58:02,+0000,,"@JoelEmbiid @StephenCurry30 @nuggets Denver's Nikola Jokic, Philadelphia's Joel Embiid and Golden State's Stephen Curry were named finalists for 2020-21 NBA MVP on Thursday.  The NBA Awards winners will be announced at a date to be decided.   https://t.co/XMMdbcuBrz",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,23,https://twitter.com/TheAthletic/status/1395529279941668868,['https://theathletic.com/news/nba-awards-finalists-nikola-jokic-joel-embiid-stephen-curry-up-for-mvp/Fr3QJbRsLKS7?source=twitterhq'],[],0.0,,False,20.0,0.0,1.0,,Joel Embiid,,,,,,,"[{'screen_name': 'JoelEmbiid', 'name': 'Joel “Troel” Embiid', 'id': '416814339'}, {'screen_name': 'StephenCurry30', 'name': 'Stephen Curry', 'id': '42562446'}, {'screen_name': 'nuggets', 'name': 'Denver Nuggets', 'id': '26074296'}]",,,,,Joel Embiid,2020-2021,TheAthletic,outlet
1,1395520632717074432,1395520632717074432,1621553021000.0,2021-05-20 23:23:41,+0000,,The 2020-2021 NBA MVP Finalists:  ◽️ Nikola Jokic ◽️ Joel Embiid ◽️ Stephen Curry  https://t.co/A1LcxDyxXs,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,23,https://twitter.com/TheAthletic/status/1395520632717074432,[],['https://pbs.twimg.com/media/E13iSqsVkAExJBR.jpg'],1.0,https://pbs.twimg.com/media/E13iSqsVkAExJBR.jpg,False,250.0,6.0,20.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
2,1385275990772011009,1385275990772011009,1619110508000.0,2021-04-22 16:55:08,+0000,,"Joel Embiid to @ShamsCharania: ""There’s no doubt (I’m MVP). I’ve been dominant all season. I’m not going to stop.""  https://t.co/o46mLcKifx",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,16,https://twitter.com/TheAthletic/status/1385275990772011009,[],[],1.0,https://pbs.twimg.com/media/Ezl1bvOXsAIDnyT.jpg,False,57.0,4.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
3,1385045250658373635,1385045250658373635,1619055495000.0,2021-04-22 01:38:15,+0000,,"Joel Embiid NEARLY sent this game into overtime...  Suns defeat the 76ers, 116-113.  🎥: @NBA  https://t.co/L1h5QW3bMo",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,01,https://twitter.com/TheAthletic/status/1385045250658373635,[],[],1.0,https://pbs.twimg.com/media/EzipxYeXEAY6nSU.jpg,False,155.0,7.0,28.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
4,1382508735298359303,1382508349938290689,1618450742000.0,2021-04-15 01:39:02,+0000,,Solid performance from @JoelEmbiid in the win:  ◻️ 39 PTS ◻️ 13-for-29 FG ◻️ 3-for-6 3PT ◻️ 13 REB  https://t.co/tDddyznJ6U,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,01,https://twitter.com/TheAthletic/status/1382508735298359303,[],['https://pbs.twimg.com/media/Ey-oPalUUAI-vuW.jpg'],1.0,https://pbs.twimg.com/media/Ey-oPalUUAI-vuW.jpg,False,12.0,0.0,0.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
5,1382479014648946690,1382479014648946690,1618443656000.0,2021-04-14 23:40:56,+0000,,"Sixers fans chanting ""M-V-P! M-V-P!"" to Joel Embiid.  Do you agree that Embiid is the MVP this season?  🎥: @sixers  https://t.co/SU5WpzQJ7e",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,23,https://twitter.com/TheAthletic/status/1382479014648946690,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1382476496351150088/pu/img/OfJ1Tfrs_T6jHLkp.jpg,False,33.0,11.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
6,1381977493326942210,1381977493326942210,1618324084000.0,2021-04-13 14:28:04,+0000,,Is there any chance Joel Embiid can still win MVP?  🆕 The NBA Daily Ding with @talkhoops &amp; @Travonne   👉 @TheAthleticNBA  https://t.co/B1LCrYkdgf,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,14,https://twitter.com/TheAthletic/status/1381977493326942210,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1381976504029093888/img/3FwcxqNjSocpCOZd.jpg,False,10.0,3.0,7.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
7,1381792030209105922,1381791569058009088,1618279867000.0,2021-04-13 02:11:07,+0000,,@JoelEmbiid How do you guard this?  🎥: @sixers  https://t.co/vFtMuZl5tP,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,02,https://twitter.com/TheAthletic/status/1381792030209105922,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1381782141311324162/pu/img/R06uhnqFRs_wVrN3.jpg,False,25.0,5.0,2.0,,Joel Embiid,,,,,,,"[{'screen_name': 'JoelEmbiid', 'name': 'Joel “Troel” Embiid', 'id': '416814339'}]",,,,,Joel Embiid,2020-2021,TheAthletic,outlet
8,1381791569058009088,1381791569058009088,1618279757000.0,2021-04-13 02:09:17,+0000,,What a night for Joel Embiid vs. the Mavs:  ◻️ 36 PTS  ◻️ 10-for-17 FG  ◻️ 2-for-3 3PT   ◻️ 14-for-15 FT  Where does Embiid stand on your list of MVP candidates this season?  https://t.co/PBhWhKQmPt,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,02,https://twitter.com/TheAthletic/status/1381791569058009088,[],['https://pbs.twimg.com/media/Ey0bBMVUUAcqGJU.jpg'],1.0,https://pbs.twimg.com/media/Ey0bBMVUUAcqGJU.jpg,False,39.0,7.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
9,1378539379895857157,1378539055848189956,1617504374000.0,2021-04-04 02:46:14,+0000,,"@JoelEmbiid Where does Embiid stand in your MVP rankings?  🎥"" @sixers  https://t.co/qBRKSGYG6t",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,02,https://twitter.com/TheAthletic/status/1378539379895857157,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1378536751816454144/pu/img/wgPw9AFbI31OMoj7.jpg,False,5.0,4.0,0.0,,Joel Embiid,,,,,,,"[{'screen_name': 'JoelEmbiid', 'name': 'Joel “Troel” Embiid', 'id': '416814339'}]",,,,,Joel Embiid,2020-2021,TheAthletic,outlet
10,1378539055848189956,1378539055848189956,1617504297000.0,2021-04-04 02:44:57,+0000,,"Joel Embiid's first game back coming off injury:  24 PTS | 8 REB | 3 BLK  Sixers defeat the Timberwolves, 122-113.  https://t.co/mtH3xuVwLW",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,02,https://twitter.com/TheAthletic/status/1378539055848189956,[],['https://pbs.twimg.com/media/EyGNp6TVEAA21LQ.jpg'],1.0,https://pbs.twimg.com/media/EyGNp6TVEAA21LQ.jpg,False,27.0,1.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
11,1378516677793472513,1378516677793472513,1617498962000.0,2021-04-04 01:16:02,+0000,,Joel Embiid.... WYD?!?!!  Embiid has 15 points and 7 rebounds at halftime in his first game back from injury.  🎥: @sixers  https://t.co/aVjs1JPPhY,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,01,https://twitter.com/TheAthletic/status/1378516677793472513,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1378515927436820480/pu/img/VWSvmqAkq_FhMSq9.jpg,False,40.0,2.0,4.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
12,1378499528605638657,1378499528605638657,1617494873000.0,2021-04-04 00:07:53,+0000,,"Joel Embiid back in the @sixers starting lineup tonight vs. Minnesota.  Before the knee injury, Embiid was averaging 29.9 points, 11.5 rebounds, 3.3 assists and 1.4 blocks per game.  🎥: @sixers  https://t.co/HPnPpku5Lu",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,00,https://twitter.com/TheAthletic/status/1378499528605638657,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1378496264824881155/pu/img/-ONF_W8VTy4FwGQw.jpg,False,26.0,1.0,5.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
13,1377420200614633474,1377418543696736259,1617237541000.0,2021-04-01 00:39:01,+0000,,@ShamsCharania @JoelEmbiid Embiid suffered a bone bruise in his left knee on March 12 and was expected to miss two to three weeks.   He has missed the 76ers' last nine games. Philadelphia went 6-3 during that time.   https://t.co/wj5bF0FtPU,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,00,https://twitter.com/TheAthletic/status/1377420200614633474,['https://theathletic.com/news/76ers-joel-embiid-expected-to-return-saturday-sources/KzryUDCsNWC4?source=twitterhq'],[],0.0,,False,8.0,0.0,1.0,,Joel Embiid,,,,,,,"[{'screen_name': 'ShamsCharania', 'name': 'Shams Charania', 'id': '178580925'}, {'screen_name': 'JoelEmbiid', 'name': 'Joel “Troel” Embiid', 'id': '416814339'}]",,,,,Joel Embiid,2020-2021,TheAthletic,outlet
14,1377418543696736259,1377418543696736259,1617237146000.0,2021-04-01 00:32:26,+0000,,"JUST IN - Sixers star Joel Embiid expected to return on Saturday vs. the Minnesota Timberwolves, sources tell @ShamsCharania.   Before the knee injury, Embiid was averaging 29.9 points, 11.5 rebounds, 3.3 assists and 1.4 blocks per game.  https://t.co/nZ3wl9jsPk",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,00,https://twitter.com/TheAthletic/status/1377418543696736259,[],['https://pbs.twimg.com/media/Ex2SsCoVcAMMBJ3.jpg'],1.0,https://pbs.twimg.com/media/Ex2SsCoVcAMMBJ3.jpg,False,38.0,2.0,5.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
